ID,Name,Age,OVA,Nationality,Club,BP,Height,Weight,foot,Growth,Joined,Value,Wage,Total Stats,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,GK
225699,Anuar,25,75,Morocco,Real Valladolid CF,CDM,"5'8""",152lbs,Right,5,"Jul 1, 2013",€8M,€17K,1981,3 ★,3★,1 ★,74,62,69,72,73,72,17+2
225701,P. Gallese,30,73,Peru,Orlando City SC,GK,"6'2""",174lbs,Right,0,"Jan 17, 2020",€2.7M,€5K,1227,3 ★,1★,1 ★,74,67,69,74,47,70,72+1
225705,J. Atoche,30,63,Peru,Cusco FC,CDM,"5'9""",179lbs,Right,0,"Jan 1, 2020",€300K,€500,1631,3 ★,2★,1 ★,59,38,54,62,61,67,18+2
225706,M. Trauco,27,74,Peru,AS Saint-Étienne,LB,"5'9""",137lbs,Left,0,"Aug 6, 2019",€5M,€24K,1961,3 ★,3★,1 ★,71,52,74,75,69,72,17+2
225708,R. Castro,30,65,Bolivia,Bolivia,CDM,"5'11""",154lbs,Right,0,"Jul 1, 2013",€0,€0,1578,3 ★,2★,1 ★,59,34,57,60,65,51,20+2
225710,S. Sy,23,66,Senegal,AS Monaco,GK,"6'4""",176lbs,Right,8,"Jul 1, 2014",€725K,€6K,1166,3 ★,1★,1 ★,68,65,67,65,53,65,65+2
225711,A. Diallo,24,78,France,Paris Saint-Germain,CB,"6'2""",174lbs,Left,4,"Jul 16, 2019",€12M,€55K,1895,3 ★,3★,2 ★,75,38,71,76,78,76,16+2
225712,D. Bahamboula,22,68,Congo,GFC Ajaccio,CAM,"6'1""",141lbs,Right,5,"Jul 11, 2016",€1.2M,€6K,1726,3 ★,3★,1 ★,72,63,62,74,44,51,18+1
225713,J. Augustin,23,73,France,RB Leipzig,ST,"5'10""",152lbs,Right,6,"Jul 6, 2017",€5.5M,€34K,1743,3 ★,4★,1 ★,79,73,62,79,30,60,16+2
225715,S. Živec,29,69,Slovenia,Zagłębie Lubin,RM,"5'10""",154lbs,Left,0,"Jul 1, 2019",€1M,€5K,1781,4 ★,4★,1 ★,75,66,64,72,38,63,14+2
225719,K. Iheanacho,23,74,Nigeria,Leicester City,ST,"6'1""",181lbs,Left,6,"Aug 3, 2017",€8M,€56K,1824,3 ★,4★,1 ★,78,74,64,75,29,69,17+2
225720,G. Bijl,24,72,Netherlands,FC Emmen,RB,"5'11""",168lbs,Right,3,"Jul 1, 2017",€3.5M,€5K,1879,3 ★,3★,1 ★,67,56,68,67,67,77,17+2
225722,P. Jaquez,23,65,Mexico,U.N.A.M.,CB,"5'11""",165lbs,Right,7,"Jan 1, 2015",€675K,€5K,1465,3 ★,2★,1 ★,59,28,43,50,65,64,17+2
225730,J. Eilers,32,65,Germany,SC Verl,RW,"6'2""",170lbs,Right,0,"Sep 23, 2020",€425K,€800,1670,4 ★,3★,1 ★,77,66,57,66,33,62,16+2
225731,A. Diop,28,65,Senegal,Kristiansund BK,CDM,"6'5""",165lbs,Right,0,"Jun 30, 2020",€525K,€1K,1798,3 ★,2★,1 ★,71,61,62,64,63,70,17+2
225733,Cesinha,30,75,Brazil,Daegu FC,CAM,"5'10""",163lbs,Right,0,"Feb 15, 2016",€6.5M,€9K,1889,5 ★,4★,1 ★,78,77,72,75,32,68,17+2
225734,C. Hamilton,25,63,England,Blackpool,ST,"6'1""",163lbs,Left,3,"Jul 27, 2020",€475K,€2K,1749,3 ★,3★,1 ★,92,60,54,61,55,65,18+2
225735,D. Baumann,25,64,Germany,FC Würzburger Kickers,ST,"5'10""",181lbs,Right,5,"Jul 1, 2017",€600K,€4K,1623,3 ★,3★,1 ★,68,62,52,62,28,70,18+2
225738,Kuki Zalazar,22,65,Spain,Real Valladolid CF,CAM,"5'9""",161lbs,Left,9,"Aug 29, 2018",€825K,€4K,1599,3 ★,3★,1 ★,57,62,66,70,27,36,18+2
225748,T. Cantwell,22,74,England,Norwich City,CAM,"5'10""",154lbs,Right,8,"Apr 5, 2016",€8.5M,€10K,1784,2 ★,4★,1 ★,73,67,71,76,37,51,19+2
225751,A. Oxborough,22,59,England,Norwich City,GK,"6'5""",176lbs,Right,12,"Jul 1, 2016",€220K,€1K,1099,1 ★,1★,1 ★,60,59,56,57,47,56,58+2
225756,G. Blackwood,23,59,Australia,Oldham Athletic,ST,"6'2""",179lbs,Right,6,"Sep 6, 2020",€220K,€2K,1587,2 ★,2★,1 ★,62,58,51,58,44,66,13+2
225759,B. Kamau B,25,63,Australia,Western Sydney Wanderers,RM,"5'9""",148lbs,Right,3,"Jun 1, 2018",€475K,€2K,1660,3 ★,3★,1 ★,89,54,52,67,55,49,14+2
225766,H. Keto,22,52,Finland,HJK Helsinki,GK,"6'4""",174lbs,Right,10,"Jul 1, 2020",€60K,€500,1004,2 ★,1★,1 ★,53,51,52,54,45,49,51+2
225768,I. Chatzitheodoridis,22,67,Greece,Panathinaikos FC,LWB,"5'10""",148lbs,Left,7,"Jul 23, 2018",€950K,€500,1778,2 ★,2★,1 ★,78,54,61,65,61,64,17+2
225769,G. Dobson,22,65,England,Sunderland,CDM,"6'1""",165lbs,Right,7,"Jul 25, 2019",€750K,€3K,1822,4 ★,3★,1 ★,68,54,64,64,63,77,15+2
225770,K. da Graca,22,65,Sweden,IFK Göteborg,CB,"6'2""",176lbs,Right,8,"Jul 20, 2017",€725K,€1K,1433,2 ★,2★,1 ★,59,30,45,44,65,70,19+2
225775,M. Bola,22,65,England,Middlesbrough,LWB,"6'1""",172lbs,Left,9,"Jul 28, 2019",€750K,€4K,1595,3 ★,2★,1 ★,76,33,53,65,60,69,19+2
225779,B. Sheaf,22,64,England,Coventry City,CDM,"6'1""",141lbs,Right,12,"Oct 28, 2015",€750K,€7K,1676,2 ★,2★,1 ★,55,42,57,58,60,75,17+2
225782,A. Maitland-Niles,22,76,England,Arsenal,RWB,"5'10""",154lbs,Right,8,"Oct 24, 2014",€10M,€52K,1918,3 ★,4★,1 ★,83,59,69,76,69,68,18+2
225783,S. Mavididi,22,75,England,Montpellier HSC,RM,"6'0""",157lbs,Right,5,"Jul 1, 2020",€9M,€25K,1756,2 ★,3★,1 ★,89,72,66,74,25,65,16+2
225785,C. Willock,21,68,England,Huddersfield Town,RM,"5'10""",148lbs,Right,12,"Jul 1, 2017",€1.6M,€10K,1560,3 ★,4★,1 ★,82,54,57,75,24,52,16+2
225793,B. Godfrey,22,72,England,Norwich City,CB,"6'0""",174lbs,Right,11,"Jan 15, 2016",€4.9M,€7K,1756,3 ★,2★,1 ★,72,44,58,64,71,77,16+2
225798,B. Çamoğlu,23,66,Turkey,Hatayspor,RM,"5'8""",148lbs,Right,5,"Aug 24, 2020",€850K,€4K,1628,3 ★,3★,1 ★,80,35,59,70,54,55,17+2
225803,B. Swanson,19,60,United States,Columbus Crew SC,CAM,"5'6""",130lbs,Right,11,"Oct 15, 2014",€350K,€1K,1632,4 ★,2★,1 ★,69,53,59,68,44,48,15+1
225811,M. Moreno,22,68,Colombia,Portimonense SC,CAM,"5'7""",148lbs,Right,6,"Aug 6, 2016",€1.2M,€4K,1632,3 ★,3★,1 ★,84,63,61,71,27,52,15+2
225812,B. Rovira,23,68,Colombia,Atlético Nacional,CDM,"5'10""",176lbs,Right,11,"Jul 3, 2014",€1.4M,€2K,1831,3 ★,2★,1 ★,57,59,65,61,66,74,17+2
225834,J. Poscoliero,27,60,Australia,Central Coast Mariners,CB,"5'9""",154lbs,Right,0,"Jan 31, 2018",€170K,€1K,1532,3 ★,2★,1 ★,71,33,51,48,58,69,14+1
225844,D. Verde,24,72,Italy,Spezia,CAM,"5'6""",141lbs,Left,4,"Jul 17, 2019",€4.1M,€500,1846,3 ★,4★,1 ★,83,71,67,79,36,47,16+2
225847,S. Mallan,24,66,Scotland,Hibernian,CAM,"5'10""",152lbs,Right,5,"Jul 6, 2018",€850K,€2K,1849,3 ★,2★,1 ★,67,66,68,67,57,66,14+2
225849,M. Dittgen,25,67,Germany,FC St. Pauli,LM,"6'0""",170lbs,Left,3,"Aug 4, 2020",€950K,€6K,1746,3 ★,3★,1 ★,89,56,55,67,54,68,18+2
225850,P. Kimpembe,24,81,France,Paris Saint-Germain,CB,"6'2""",176lbs,Left,4,"Jul 1, 2015",€21M,€69K,1884,3 ★,2★,2 ★,73,39,67,67,82,84,17+2
225853,R. Raveloson,23,67,Madagascar,ESTAC Troyes,RWB,"6'0""",161lbs,Right,8,"Jul 1, 2018",€1.1M,€3K,1833,3 ★,3★,1 ★,73,58,64,70,64,71,17+2
225855,A. Bobichon,24,71,France,Angers SCO,CAM,"5'10""",165lbs,Right,5,"Aug 29, 2019",€3.1M,€13K,1952,2 ★,3★,1 ★,69,73,72,73,56,65,19+2
225859,M. Niakhaté,24,75,France,1. FSV Mainz 05,CB,"6'3""",190lbs,Left,4,"Jul 7, 2018",€8M,€20K,1742,3 ★,2★,1 ★,75,39,60,64,75,78,16+2
225863,O. Boscagli,22,71,France,PSV,LB,"5'11""",150lbs,Left,4,"Jul 17, 2019",€2.7M,€9K,1696,4 ★,3★,1 ★,66,29,65,69,70,70,15+2
225864,B. Barry,24,66,Germany,Türkgücü München,RM,"6'0""",161lbs,Right,5,"Sep 25, 2020",€850K,€2K,1672,3 ★,3★,1 ★,78,53,60,70,44,56,17+2
225867,V. Adeboyejo,22,59,Nigeria,Barnsley,ST,"5'10""",139lbs,Right,7,"Nov 4, 2017",€220K,€2K,1526,3 ★,2★,1 ★,74,57,47,61,26,67,15+2
225868,David Gil,26,66,Spain,Cádiz CF,GK,"6'1""",179lbs,Left,4,"Jul 17, 2017",€600K,€6K,1195,2 ★,1★,1 ★,68,70,69,65,47,61,65+2
225873,R. Feely,23,58,Republic of Ireland,St. Patrick's Athletic,CB,"6'3""",168lbs,Right,9,"Dec 1, 2019",€180K,€500,1458,2 ★,2★,1 ★,48,38,51,53,57,61,16+2
225877,B. Medina,32,71,Paraguay,Club Atlético Grau,GK,"6'1""",176lbs,Right,0,"Jan 13, 2020",€1.4M,€500,1158,2 ★,1★,1 ★,76,66,60,75,47,66,70+1
225878,C. Domínguez,25,74,Paraguay,Club Guaraní,LM,"5'10""",163lbs,Right,1,"Aug 24, 2020",€6.5M,€500,1916,2 ★,4★,1 ★,79,70,70,74,44,70,18+2
225880,J. Moreira,30,75,Paraguay,Paraguay,RB,"5'8""",165lbs,Right,0,"Jul 23, 2016",€5.5M,€15K,1905,4 ★,3★,1 ★,84,56,70,72,68,65,16+2
225882,D. Mendiseca,22,67,Paraguay,Paraguay,CB,"6'0""",174lbs,Left,0,"Jan 1, 2014",€0,€0,1608,3 ★,2★,1 ★,68,34,51,59,70,69,17+1
225883,S. Torrizales,26,65,Paraguay,Paraguay,CAM,"5'10""",165lbs,Right,1,"Jan 1, 2014",€0,€0,1701,3 ★,3★,1 ★,68,57,63,69,49,48,15+1
225893,J. Sambenito,26,65,Paraguay,Paraguay,ST,"5'9""",159lbs,Right,0,"Jan 1, 2014",€0,€0,1575,3 ★,3★,1 ★,71,63,55,67,24,52,17+1
225894,L. Cáceda,30,70,Paraguay,Paraguay,CB,"6'3""",196lbs,Right,0,"Jan 1, 2014",€0,€0,1381,2 ★,2★,1 ★,60,25,35,41,70,76,17+1
225908,R. Oxford,21,66,England,FC Augsburg,CB,"6'3""",172lbs,Right,10,"Aug 2, 2019",€950K,€5K,1583,3 ★,2★,1 ★,67,33,52,55,66,69,17+2
225910,M. López Quintana,24,62,Paraguay,Club Atlético Aldosivi,CB,"6'0""",179lbs,Right,7,"Jan 1, 2020",€375K,€2K,1354,3 ★,2★,1 ★,59,26,34,35,64,68,15+2
225915,A. Fontana,24,68,Argentina,Club Atlético Banfield,ST,"5'9""",159lbs,Right,7,"Oct 25, 2014",€1.3M,€6K,1632,2 ★,2★,1 ★,71,67,51,68,31,62,19+2
225926,Pere Milla,27,72,Spain,Elche CF,LW,"6'0""",159lbs,Left,0,"Jul 1, 2019",€3.3M,€16K,1819,2 ★,3★,1 ★,77,73,68,76,37,62,18+2
225927,Q. Lecoeuche,26,67,France,AC Ajaccio,LWB,"5'8""",143lbs,Left,3,"Jul 1, 2017",€825K,€2K,1769,3 ★,3★,1 ★,76,51,59,66,63,64,16+2
225931,M. Duelund,23,70,Denmark,Dynamo Kyiv,CAM,"5'10""",165lbs,Right,8,"Aug 31, 2018",€2.6M,€500,1873,4 ★,3★,1 ★,74,66,68,73,42,68,18+2
225934,C. Yambéré,29,70,Central African Republic,Ettifaq FC,CB,"6'3""",179lbs,Right,1,"Jul 1, 2019",€1.7M,€15K,1523,3 ★,2★,1 ★,57,31,48,53,70,76,17+2
225939,J. George,27,67,Germany,SSV Jahn Regensburg,RW,"5'9""",168lbs,Right,0,"Jul 1, 2015",€800K,€5K,1715,4 ★,3★,1 ★,79,66,57,73,29,69,16+2
225945,Thiago Maia,22,74,Brazil,LOSC Lille,CDM,"5'10""",174lbs,Left,6,"Jul 25, 2017",€7M,€20K,1913,3 ★,3★,1 ★,69,57,68,70,72,74,17+2
225946,O. Shenton,20,62,England,Stoke City,CAM,"5'9""",170lbs,Left,14,"Aug 27, 2014",€650K,€6K,1686,3 ★,3★,1 ★,63,53,62,66,52,63,15+1
225948,R. Lauritsen,24,70,Denmark,IFK Norrköping,CB,"6'2""",172lbs,Right,7,"Feb 11, 2019",€2.3M,€4K,1727,3 ★,2★,1 ★,67,41,58,55,68,75,19+2
225950,M. Gakpa,26,69,France,Paris FC,CAM,"6'0""",154lbs,Left,3,"Jun 17, 2020",€1.3M,€5K,1829,2 ★,3★,1 ★,73,62,71,75,53,58,16+2
225951,D. Bouanga,25,77,Gabon,AS Saint-Étienne,CAM,"5'11""",154lbs,Right,3,"Jul 9, 2019",€11M,€31K,1938,4 ★,4★,1 ★,80,76,73,79,37,67,18+2
225953,S. Bergwijn,22,83,Netherlands,Tottenham Hotspur,CAM,"5'10""",172lbs,Right,5,"Jan 29, 2020",€34.5M,€105K,2047,2 ★,4★,2 ★,87,79,78,85,39,72,20+2
225955,M. Kvasina,23,64,Austria,KV Oostende,ST,"6'4""",174lbs,Right,5,"Jul 7, 2020",€625K,€3K,1492,2 ★,3★,1 ★,53,65,50,63,28,68,14+2
225956,B. Akintola,24,69,Nigeria,Hatayspor,RM,"5'10""",152lbs,Right,5,"Jul 1, 2015",€1.4M,€7K,1706,4 ★,3★,1 ★,90,56,58,73,42,61,17+2
225964,J. Carrascal,22,73,Colombia,River Plate,CAM,"5'10""",154lbs,Right,11,"Jan 1, 2020",€7M,€12K,1863,2 ★,5★,1 ★,70,68,70,80,41,53,16+2
225970,A. Gnoukouri,20,68,Ivory Coast,Inter,CDM,"5'11""",157lbs,Right,8,"Jul 1, 2014",€1.3M,€15K,1800,3 ★,2★,1 ★,65,52,67,67,67,68,15+1
225974,S. McKenna,23,70,Scotland,Nottingham Forest,CB,"6'2""",176lbs,Left,9,"Sep 23, 2020",€2.5M,€20K,1512,3 ★,2★,1 ★,60,33,44,44,69,84,15+2
225976,S. Mandash,25,61,Saudi Arabia,Al Ahli,RM,"5'6""",139lbs,Right,3,"Jul 1, 2019",€325K,€6K,1522,4 ★,3★,1 ★,80,54,52,65,24,53,15+2
225995,P. Stojanović,24,72,Slovenia,Dinamo Zagreb,RWB,"5'10""",159lbs,Right,4,"Feb 1, 2016",€3.6M,€500,1876,2 ★,3★,1 ★,81,50,67,71,64,72,15+2
225996,E. Janža,27,68,Slovenia,Górnik Zabrze,LB,"5'9""",168lbs,Left,1,"Jul 1, 2019",€900K,€3K,1732,3 ★,2★,1 ★,69,45,63,63,63,66,15+2
225997,B. Verbič,26,78,Slovenia,Dynamo Kyiv,LM,"5'10""",172lbs,Right,1,"Jan 1, 2018",€12M,€500,1978,3 ★,4★,1 ★,83,72,72,80,43,73,19+2
225998,A. McEneff,24,64,Northern Ireland,Shamrock Rovers,CM,"5'9""",154lbs,Right,5,"Dec 1, 2018",€600K,€850,1785,3 ★,2★,1 ★,69,60,62,64,56,67,15+2
226000,N. Oduwa,24,64,Nigeria,Dundalk,RM,"6'0""",157lbs,Right,4,"Mar 10, 2020",€600K,€900,1627,3 ★,4★,1 ★,78,56,52,72,40,58,15+2
226002,M. Araujo,25,70,Peru,FC Emmen,CB,"5'11""",157lbs,Right,5,"Oct 4, 2019",€2.1M,€4K,1616,3 ★,2★,1 ★,64,36,48,57,71,72,18+2
226006,C. Horgan,25,62,Republic of Ireland,Derry City,RB,"5'8""",159lbs,Right,3,"Jan 21, 2020",€325K,€700,1574,3 ★,2★,1 ★,65,31,55,60,58,64,17+2
226012,R. Manning,24,72,Republic of Ireland,Queens Park Rangers,LB,"5'8""",146lbs,Left,5,"Jan 8, 2015",€3.7M,€7K,1915,3 ★,3★,1 ★,67,61,68,69,68,69,17+2
226035,J. Morris,25,75,United States,Seattle Sounders FC,ST,"6'0""",185lbs,Right,3,"Jan 21, 2016",€8.5M,€8K,1910,2 ★,3★,1 ★,90,70,67,73,37,82,18+2
226045,J. Gallardo,25,76,Mexico,Mexico,LM,"5'9""",161lbs,Left,1,"Jul 1, 2018",€9M,€37K,1999,3 ★,3★,1 ★,82,68,71,75,68,70,16+2
226050,C. Teuchert,23,68,Germany,1. FC Union Berlin,ST,"6'0""",176lbs,Right,9,"Aug 1, 2020",€1.4M,€11K,1671,3 ★,3★,1 ★,76,66,55,73,29,63,16+2
226051,Carlos Alves,22,63,Portugal,Rio Ave FC,GK,"6'2""",176lbs,Right,8,"Jul 1, 2015",€425K,€1K,1131,2 ★,1★,1 ★,65,63,66,61,43,60,62+2
226057,D. Wynne,25,63,New Zealand,Colorado Rapids,CB,"5'10""",165lbs,Left,5,"Feb 7, 2018",€450K,€2K,1564,2 ★,2★,1 ★,71,27,51,62,61,69,15+2
226060,R. Assalé,26,74,Ivory Coast,Dijon FCO,RM,"5'6""",148lbs,Right,3,"Sep 5, 2020",€7M,€15K,1833,3 ★,3★,1 ★,90,73,68,81,29,51,20+2
226062,O. Ruisalvo,26,69,Paraguay,Paraguay,LW,"5'5""",150lbs,Left,0,"Jan 1, 2014",€0,€0,1774,4 ★,3★,1 ★,74,68,66,70,35,49,18+1
226075,M. Bakakis  B,29,72,Greece,AEK Athens,RB,"5'9""",143lbs,Right,0,"Jun 1, 2014",€2.6M,€500,1899,3 ★,3★,1 ★,83,56,66,71,67,66,16+2
226077,A. Gabr,29,68,Egypt,Egypt,CB,"6'3""",194lbs,Right,0,"Jul 14, 2014",€0,€0,1514,2 ★,2★,1 ★,63,35,47,46,69,72,14+1
226078,Trezeguet,25,75,Egypt,Aston Villa,RM,"5'10""",172lbs,Right,1,"Jul 25, 2019",€8M,€50K,1855,5 ★,4★,3 ★,81,74,72,78,35,65,15+3
226084,R. Hardie,23,64,Scotland,Plymouth Argyle,ST,"6'2""",165lbs,Right,8,"Jul 17, 2019",€675K,€3K,1534,3 ★,3★,1 ★,86,62,46,63,24,62,16+2
226085,Léo Jardim,25,72,Brazil,Boavista FC,GK,"6'2""",163lbs,Right,6,"Jul 13, 2019",€3.2M,€5K,1181,2 ★,1★,1 ★,75,72,67,73,42,66,71+2
226087,Víctor García,26,64,Spain,C.D. Castellón,LB,"5'11""",165lbs,Left,3,"Jul 3, 2019",€500K,€2K,1597,2 ★,3★,1 ★,66,48,58,56,62,47,17+2
226093,C. Adams,23,74,England,Southampton,ST,"5'10""",154lbs,Right,5,"Jul 1, 2019",€7.5M,€41K,1907,4 ★,3★,1 ★,85,74,61,73,39,76,20+2
226096,Rômulo,24,64,Brazil,Busan IPark,CAM,"5'8""",163lbs,Left,7,"Jan 1, 2017",€625K,€2K,1736,2 ★,3★,1 ★,74,60,62,65,51,57,16+2
226102,C. Dunkley,28,68,England,Sheffield Wednesday,CB,"6'2""",187lbs,Right,2,"Aug 13, 2020",€900K,€8K,1529,2 ★,2★,1 ★,57,37,42,51,68,76,19+2
226103,Akieme,22,67,Spain,UD Almería,LB,"5'9""",143lbs,Left,9,"Sep 2, 2019",€1.1M,€3K,1640,3 ★,2★,1 ★,71,36,52,65,64,65,17+2
226108,F. Romagna,23,70,Italy,Sassuolo,CB,"6'1""",165lbs,Right,10,"Sep 17, 2020",€2.6M,€13K,1568,3 ★,2★,1 ★,60,32,51,57,73,62,17+2
226110,N. Pépé,25,82,Ivory Coast,Arsenal,LM,"6'0""",161lbs,Left,3,"Aug 1, 2019",€28M,€98K,2002,2 ★,4★,1 ★,89,78,75,84,33,66,18+2
226116,R. Sweeney,23,63,Republic of Ireland,Mansfield Town,CB,"6'4""",192lbs,Left,7,"Jan 29, 2019",€475K,€3K,1532,1 ★,2★,1 ★,65,34,50,52,61,77,15+2
226122,J. Arias,25,65,Curacao,VVV-Venlo,ST,"6'3""",172lbs,Right,4,"Jul 1, 2020",€700K,€3K,1515,3 ★,2★,1 ★,58,66,47,59,27,75,17+2
226127,C. Depres,25,65,France,Nîmes Olympique,ST,"6'2""",176lbs,Right,5,"Jul 3, 2017",€725K,€6K,1504,3 ★,3★,1 ★,46,67,51,61,30,59,16+2
226129,J. Gorenc Stanković,24,68,Slovenia,SK Sturm Graz,CB,"6'3""",172lbs,Right,6,"Aug 3, 2020",€1.1M,€7K,1629,3 ★,2★,1 ★,49,46,58,62,70,65,15+2
226130,F. Miguel,23,70,France,Nîmes Olympique,LWB,"5'10""",154lbs,Left,7,"Jul 1, 2018",€2.2M,€10K,1784,2 ★,2★,1 ★,67,50,62,69,68,70,17+2
226139,J. Tamimi,25,64,Jordan,Mjällby AIF,RWB,"5'9""",165lbs,Right,5,"Jun 11, 2020",€525K,€850,1658,3 ★,2★,1 ★,74,43,54,64,56,66,16+2
226140,D. Chávez,24,62,Mexico,Club Necaxa,CM,"6'0""",168lbs,Right,4,"Jan 1, 2020",€400K,€3K,1702,3 ★,2★,1 ★,57,60,61,62,48,70,15+2
226157,Javi Muñoz,25,68,Spain,CD Mirandés,CAM,"5'9""",165lbs,Right,5,"Jul 12, 2018",€1.2M,€4K,1790,4 ★,3★,1 ★,70,61,67,69,59,63,14+2
226161,Marcos Llorente,25,82,Spain,Atlético Madrid,CM,"6'0""",163lbs,Right,3,"Jul 1, 2019",€27.5M,€65K,2190,3 ★,3★,1 ★,84,74,79,81,78,82,19+2
226162,E. Buendía,23,77,Argentina,Norwich City,CAM,"5'8""",143lbs,Right,6,"Jul 1, 2018",€12M,€12K,2007,4 ★,4★,1 ★,74,69,78,81,62,65,16+2
226166,N. Mukiele,22,80,France,RB Leipzig,CB,"6'2""",185lbs,Right,7,"Jul 1, 2018",€18.5M,€46K,1950,3 ★,3★,1 ★,83,42,69,72,80,77,18+2
226167,J. Dehm,24,69,Germany,Holstein Kiel,RWB,"5'11""",161lbs,Right,6,"Jul 1, 2018",€1.3M,€7K,1776,3 ★,3★,1 ★,80,48,63,67,61,66,17+2
226168,M. Eggestein,23,76,Germany,SV Werder Bremen,CM,"5'11""",165lbs,Right,7,"Nov 29, 2014",€10.5M,€23K,2021,4 ★,3★,1 ★,71,66,73,77,71,78,19+2
226170,E. Amor,25,70,Argentina,Vélez Sarsfield,CB,"6'3""",183lbs,Right,7,"Nov 28, 2014",€2.2M,€8K,1497,3 ★,2★,1 ★,52,25,46,53,71,75,18+2
226174,D. Payne,24,64,United States,FC Emmen,RB,"6'0""",154lbs,Right,5,"Jul 1, 2019",€525K,€2K,1597,3 ★,2★,1 ★,75,37,51,61,60,65,16+2
226179,M. Sauer,26,67,Germany,MSV Duisburg,RWB,"5'10""",154lbs,Right,2,"Aug 7, 2020",€800K,€1K,1666,3 ★,3★,1 ★,73,38,58,66,63,65,17+2
226196,Peng Rui,25,56,China PR,Tianjin TEDA FC,LM,"5'9""",143lbs,Left,3,"Feb 28, 2018",€100K,€2K,1584,2 ★,2★,1 ★,70,47,52,57,52,62,15+2
226203,J. Jones,28,72,Trinidad &amp; Tobago,Seattle Sounders FC,LM,"5'11""",161lbs,Left,0,"May 7, 2019",€3.1M,€7K,1902,2 ★,3★,1 ★,80,58,68,72,63,71,15+2
226206,Clavería,24,67,Spain,FC Cartagena,CDM,"5'11""",165lbs,Right,7,"Aug 26, 2020",€1.1M,€3K,1867,3 ★,2★,1 ★,66,63,60,66,69,73,18+2
226208,Nacho Monsalve,22,66,Spain,Deportivo de La Coruña,CB,"5'10""",163lbs,Right,6,"Jul 19, 2016",€725K,€6K,1477,3 ★,2★,1 ★,56,26,48,47,67,63,15+1
226211,Roger Guedes,23,75,Brazil,Shandong Luneng TaiShan FC,RM,"6'0""",192lbs,Right,4,"Sep 28, 2020",€9M,€18K,1889,3 ★,4★,1 ★,83,73,71,79,31,68,17+2
226215,Sabin Merino,28,70,Spain,CD Leganés,ST,"6'2""",172lbs,Right,0,"Aug 17, 2020",€1.8M,€9K,1833,3 ★,3★,1 ★,71,68,65,70,56,59,17+2
226216,Bruno Ramires,26,64,Brazil,Os Belenenses,CDM,"6'2""",170lbs,Right,3,"Aug 17, 2020",€550K,€2K,1705,2 ★,2★,1 ★,57,49,62,62,59,73,19+2
226221,Aritz Elustondo,26,76,Spain,Real Sociedad,CB,"5'11""",157lbs,Right,4,"Dec 4, 2014",€9M,€24K,1708,3 ★,2★,1 ★,65,33,58,59,76,74,18+2
226226,G. Lo Celso,24,82,Argentina,Tottenham Hotspur,CAM,"5'10""",150lbs,Left,5,"Jul 27, 2020",€29M,€95K,2172,3 ★,4★,1 ★,77,77,82,85,65,73,19+2
226228,F. Salazar,24,70,Colombia,Rionegro Águilas,RM,"5'10""",154lbs,Right,3,"Jan 1, 2020",€2.3M,€1K,1869,3 ★,3★,1 ★,82,65,65,68,42,73,18+2
226237,Marcelo Hermes,25,68,Brazil,Clube Sport Marítimo,LB,"5'10""",150lbs,Left,4,"Aug 23, 2020",€1M,€4K,1744,2 ★,3★,1 ★,71,51,59,70,63,54,17+2
226249,M. Odjer,22,65,Ghana,Trapani,CDM,"5'7""",152lbs,Right,9,"Jan 23, 2020",€825K,€850,1802,2 ★,3★,1 ★,82,56,52,67,64,72,17+2
226259,L. Andrenacci,25,66,Italy,Brescia,GK,"6'2""",170lbs,Right,2,"Jul 1, 2014",€575K,€7K,1133,3 ★,1★,1 ★,67,68,59,69,49,66,65+2
226260,A. Cistana,23,72,Italy,Brescia,CB,"6'1""",170lbs,Right,9,"Jul 1, 2014",€4.4M,€20K,1742,3 ★,2★,1 ★,70,42,54,58,74,70,19+2
226261,C. Ainley,22,61,England,Crewe Alexandra,CAM,"5'8""",141lbs,Right,9,"Dec 8, 2014",€375K,€2K,1712,2 ★,3★,1 ★,75,56,58,67,52,57,16+2
226265,C. Lobos,22,66,Chile,CD Everton de Viña del Mar,CAM,"5'8""",154lbs,Right,9,"Jan 10, 2020",€975K,€1K,1795,3 ★,3★,1 ★,72,58,62,65,63,69,19+2
226266,J. Vargas,22,67,Chile,Unión La Calera,CAM,"5'7""",154lbs,Right,8,"Jan 10, 2020",€1.1M,€1K,1746,3 ★,3★,1 ★,78,64,62,71,35,61,15+2
226268,F. Dimarco,22,67,Italy,Hellas Verona,LB,"5'9""",159lbs,Left,8,"Jul 1, 2018",€1M,€7K,1691,3 ★,2★,1 ★,60,38,67,61,65,57,14+2
226271,Fabián,24,82,Spain,Napoli,CM,"6'2""",154lbs,Left,6,"Jul 5, 2018",€30M,€70K,2105,4 ★,4★,1 ★,63,78,78,83,74,68,21+2
226273,S. Davis,27,69,United States,New York Red Bulls,CM,"6'0""",165lbs,Right,1,"Dec 11, 2014",€1.2M,€4K,1926,4 ★,3★,1 ★,70,59,70,70,66,74,16+2
226278,Xavier,27,72,Portugal,Panathinaikos FC,LW,"5'11""",161lbs,Left,0,"Jul 31, 2020",€3.3M,€500,1820,3 ★,3★,1 ★,80,68,70,73,34,62,21+2
